Full Path:,sound/vo/pyro_battlecry01.mp3,,Scenes:,['scenes/player/pyro/low/1418.vcd']
Transcription:,Khamaahh!,,Responses:,"['PlayerBattleCryPyro', 'PlayerKilledForRevengePyro', 'PlayerRoundStartPyro']"
Your Line:,,,Rules:,"['PlayerBattleCryPyro', 'PlayerKilledForRevengePyro', 'PlayerRoundStartPyro']"
,,,Criteria:,"[['ConceptKilledPlayer', 'IsPyro', 'IsRevenge', 'AppliesContext:PyroKillSpeech:1:10', 'AppliesContext:IsDominating:1:10'], ['ConceptPlayerBattleCry', 'IsPyro'], ['ConceptPlayerRoundStart', 'IsPyro']]"

Filename:,pyro_battlecry02,,Events:,['pyro.battlecry02']
Full Path:,sound/vo/pyro_battlecry02.mp3,,Scenes:,['scenes/player/pyro/low/1419.vcd']
Transcription:,"""Hudda hudda huh!"" ",,Responses:,"['PlayerBattleCryPyro', 'PlayerRoundStartPyro', 'RejectedDuelPyro']"
Your Line:,,,Rules:,"['PlayerBattleCryPyro', 'PlayerRoundStartPyro', 'RejectedDuelPyro']"
,,,Criteria:,"[['ConceptDuelRejected', 'IsPyro'], ['ConceptPlayerBattleCry', 'IsPyro'], ['ConceptPlayerRoundStart', 'IsPyro']]"

Filename:,pyro_cheers01,,Events:,['pyro.cheers01']
Full Path:,sound/vo/pyro_cheers01.mp3,,Scenes:,"['scenes/player/pyro/low/1421.vcd', 'scenes/workshop/player/pyro/low/taunt_the_fist_bump_action.vcd']"
Transcription:,Fhanks a lah!,,Responses:,"['PlayerCheersPyro', 'PlayerKilledCapperPyro', 'Taunt: The Fist Bump']"
Your Line:,,,Rules:,"['PlayerCheersPyro', 'PlayerKilledCapperPyro']"
,,,Criteria:,"[['ConceptCapBlocked', 'IsPyro', 'AppliesContext:PyroKillSpeech:1:10'], ['ConceptPlayerCheers', 'IsPyro']]"

Filename:,pyro_cloakedspy01,,Events:,['pyro.cloakedspy01']
Full Path:,sound/vo/pyro_cloakedspy01.mp3,,Scenes:,['scenes/player/pyro/low/1429.vcd']
Transcription:,Mrr hurrdurr hm hurr!,,Responses:,['PlayerCloakedSpyPyro']
Your Line:,,,Rules:,['PlayerCloakedSpyPyro']
,,,Criteria:,"[['ConceptPlayerCloakedSpy', 'IsPyro']]"

Filename:,pyro_cloakedspyidentify01,,Events:,['pyro.cloakedspyidentify01']
Full Path:,sound/vo/pyro_cloakedspyidentify01.mp3,,Scenes:,"['scenes/player/pyro/low/1432.vcd', 'scenes/player/pyro/low/1436.vcd', 'scenes/player/pyro/low/1438.vcd', 'scenes/player/pyro/low/1440.vcd', 'scenes/player/pyro/low/1442.vcd', 'scenes/player/pyro/low/1444.vcd', 'scenes/player/pyro/low/1446.vcd', 'scenes/player/pyro/low/1448.vcd']"
Transcription:,Ah hyro ifva phy!,,Responses:,"['PlayerCloakedSpyDemomanPyro', 'PlayerCloakedSpyEngineerPyro', 'PlayerCloakedSpyHeavyPyro', 'PlayerCloakedSpyMedicPyro', 'PlayerCloakedSpyPyroPyro', 'PlayerCloakedSpyScoutPyro', 'PlayerCloakedSpySniperPyro', 'PlayerCloakedSpySpyPyro', 'RejectedDuelPyro']"
Your Line:,,,Rules:,"['PlayerCloakedSpyDemomanPyro', 'PlayerCloakedSpyEngineerPyro', 'PlayerCloakedSpyHeavyPyro', 'PlayerCloakedSpyMedicPyro', 'PlayerCloakedSpyPyroPyro', 'PlayerCloakedSpyScoutPyro', 'PlayerCloakedSpySniperPyro', 'PlayerCloakedSpySpyPyro', 'RejectedDuelPyro']"
,,,Criteria:,"[['ConceptDuelRejected', 'IsPyro'], ['ConceptPlayerCloakedSpy', 'IsPyro', 'IsOnDemoman'], ['ConceptPlayerCloakedSpy', 'IsPyro', 'IsOnEngineer'], ['ConceptPlayerCloakedSpy', 'IsPyro', 'IsOnHeavy'], ['ConceptPlayerCloakedSpy', 'IsPyro', 'IsOnMedic'], ['ConceptPlayerCloakedSpy', 'IsPyro', 'IsOnPyro'], ['ConceptPlayerCloakedSpy', 'IsPyro', 'IsOnScout'], ['ConceptPlayerCloakedSpy', 'IsPyro', 'IsOnSniper'], ['ConceptPlayerCloakedSpy', 'IsPyro', 'IsOnSpy']]"

Filename:,pyro_go01,,Events:,"['pyro.go01', 'pyro.ready', 'pyro.readycomp', 'pyro.readymvm']"
Full Path:,sound/vo/pyro_go01.mp3,,Scenes:,['scenes/player/pyro/low/1451.vcd']
Transcription:,Gho gho gho!,,Responses:,['PlayerGoPyro']
Your Line:,,,Rules:,['PlayerGoPyro']
,,,Criteria:,"[['ConceptPlayerGo', 'IsPyro']]"

Filename:,pyro_goodjob01,,Events:,"['pyro.goodjob01', 'pyro.scardy_cat_b', 'pyro_taunt_roasty_toasty_loop_2']"
Full Path:,sound/vo/pyro_goodjob01.mp3,,Scenes:,"['scenes/player/pyro/low/1454.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty.vcd', 'scenes/workshop/player/pyro/low/taunt_scorchers_solo_outro.vcd', 'scenes/workshop/player/pyro/low/taunt_the_scaredycat.vcd']"
Transcription:,Gvuuh jovhh.,,Responses:,"['PlayerGoodJobPyro', 'PyroMvMLootCommon', 'Taunt: Roasty Toasty', ""Taunt: Scorcher's Solo"", 'Taunt: The Scaredy-Cat!']"
Your Line:,,,Rules:,"['PlayerGoodJobPyro', 'PyroMvMLootCommon']"
,,,Criteria:,"[['ConceptMvMLootCommon', 'IsPyro', '20PercentChance'], ['ConceptPlayerGoodJob', 'IsPyro']]"

Filename:,pyro_headleft01,,Events:,['pyro.headleft01']
Full Path:,sound/vo/pyro_headleft01.mp3,,Scenes:,['scenes/player/pyro/low/1457.vcd']
Transcription:,Oohthuhhumph!,,Responses:,['PlayerHeadLeftPyro']
Your Line:,,,Rules:,['PlayerHeadLeftPyro']
,,,Criteria:,"[['ConceptPlayerLeft', 'IsPyro']]"

Filename:,pyro_headright01,,Events:,['pyro.headright01']
Full Path:,sound/vo/pyro_headright01.mp3,,Scenes:,"['scenes/player/pyro/low/1460.vcd', 'scenes/player/pyro/low/taunt02.vcd']"
Transcription:,OOoh la ruuh!,,Responses:,"['PlayerHeadRightPyro', 'PyroTauntItem1', 'PyroTauntSecondary']"
Your Line:,,,Rules:,"['PlayerHeadRightPyro', 'PyroTauntGasCan', 'PyroTauntManmelter', 'PyroTauntPlayerItem1', 'PyroTauntPlayerSecondary', 'PyroTauntSlap']"
,,,Criteria:,"[['ConceptPlayerRight', 'IsPyro'], ['ConceptPlayerTaunt', 'IsPyro', 'WeaponIsFlaregun'], ['ConceptPlayerTaunt', 'IsPyro', 'WeaponIsGasCan'], ['ConceptPlayerTaunt', 'IsPyro', 'WeaponIsManmelter'], ['ConceptPlayerTaunt', 'IsPyro', 'WeaponIsShotgunPyro'], ['ConceptPlayerTaunt', 'IsPyro', 'WeaponIsSlap']]"

Filename:,pyro_helpme01,,Events:,['pyro.helpme01']
Full Path:,sound/vo/pyro_helpme01.mp3,,Scenes:,['scenes/player/pyro/low/1463.vcd']
Transcription:,Heelp mfe!,,Responses:,['PlayerHelpPyro']
Your Line:,,,Rules:,['PlayerHelpPyro']
,,,Criteria:,"[['ConceptPlayerHelp', 'IsPyro']]"

Filename:,pyro_helpmecapture01,,Events:,['pyro.helpmecapture01']
Full Path:,sound/vo/pyro_helpmecapture01.mp3,,Scenes:,['scenes/player/pyro/low/1466.vcd']
Transcription:,Helfp ee cafpter!,,Responses:,"['PlayerHelpCapturePyro', 'RejectedDuelPyro']"
Your Line:,,,Rules:,"['PlayerHelpCapturePyro', 'RejectedDuelPyro']"
,,,Criteria:,"[['ConceptDuelRejected', 'IsPyro'], ['ConceptPlayerHelp', 'IsPyro', 'IsOnCappableControlPoint', 'AppliesContext:PyroHelpCap:1:10']]"

Filename:,pyro_helpmedefend01,,Events:,['pyro.helpmedefend01']
Full Path:,sound/vo/pyro_helpmedefend01.mp3,,Scenes:,['scenes/player/pyro/low/1469.vcd']
Transcription:,Helfp ee defen!,,Responses:,"['PlayerHelpDefendPyro', 'RejectedDuelPyro']"
Your Line:,,,Rules:,"['PlayerHelpDefendPyro', 'RejectedDuelPyro']"
,,,Criteria:,"[['ConceptDuelRejected', 'IsPyro'], ['ConceptPlayerHelp', 'IsPyro', 'IsOnFriendlyControlPoint']]"

Filename:,pyro_incoming01,,Events:,['pyro.incoming01']
Full Path:,sound/vo/pyro_incoming01.mp3,,Scenes:,['scenes/player/pyro/low/1472.vcd']
Transcription:,Khamahh!,,Responses:,['PlayerIncomingPyro']
Your Line:,,,Rules:,['PlayerIncomingPyro']
,,,Criteria:,"[['ConceptPlayerIncoming', 'IsPyro']]"

Filename:,pyro_jeers01,,Events:,['pyro.jeers01']
Full Path:,sound/vo/pyro_jeers01.mp3,,Scenes:,"['scenes/player/pyro/low/1476.vcd', 'scenes/workshop/player/pyro/low/taunt_the_critical_fail.vcd']"
Transcription:,Bvoooh!,,Responses:,"['PlayerJeersPyro', 'PlayerSuddenDeathPyro', 'Taunt: The Critical Fail']"
Your Line:,,,Rules:,"['PlayerJeersPyro', 'PlayerSuddenDeathPyro']"
,,,Criteria:,"[['ConceptPlayerJeers', 'IsPyro'], ['ConceptPlayerSuddenDeathStart', 'IsPyro']]"

Filename:,pyro_jeers02,,Events:,"['pyro.jeers02', 'pyro_taunt_spring_rider_pyro_jeers02']"
Full Path:,sound/vo/pyro_jeers02.mp3,,Scenes:,"['scenes/player/pyro/low/1477.vcd', 'scenes/workshop/player/pyro/low/secondrate_sorcery.vcd']"
Transcription:,Yahf fvaorarh!,,Responses:,"['PlayerJeersPyro', 'PlayerSuddenDeathPyro', 'Taunt: Second Rate Sorcery']"
Your Line:,,,Rules:,"['PlayerJeersPyro', 'PlayerSuddenDeathPyro']"
,,,Criteria:,"[['ConceptPlayerJeers', 'IsPyro'], ['ConceptPlayerSuddenDeathStart', 'IsPyro']]"

Filename:,pyro_laugh_addl04,,Events:,['pyro.laugh_addl04']
Full Path:,sound/vo/pyro_laugh_addl04.mp3,,Scenes:,['scenes/player/pyro/low/taunt_laugh.vcd']
Transcription:,laughs a hearty laugh,,Responses:,"['PyroTauntArmageddon', 'PyroTauntLaugh', 'Taunt: The Schadenfreude']"
Your Line:,,,Rules:,"['PyroTauntAprilFools', 'PyroTauntArmageddon', 'PyroTauntLaugh']"
,,,Criteria:,"[['ConceptPlayerTaunt', 'IsAprilFoolsTaunt', 'IsPyro'], ['ConceptTauntLaugh', 'IsPyro'], ['ConceptTauntPyroArmageddon', 'IsPyro']]"

Filename:,pyro_laughevil01,,Events:,['pyro.laughevil01']
Full Path:,sound/vo/pyro_laughevil01.mp3,,Scenes:,"['scenes/player/pyro/low/1450.vcd', 'scenes/player/pyro/low/taunt01_v3.vcd', 'scenes/player/pyro/low/taunt_rps_paper_win.vcd', 'scenes/player/pyro/low/taunt_rps_paper_win_noinit.vcd', 'scenes/player/pyro/low/taunt_rps_rock_win.vcd', 'scenes/player/pyro/low/taunt_rps_rock_win_noinit.vcd', 'scenes/player/pyro/low/taunt_rps_scissors_win.vcd', 'scenes/player/pyro/low/taunt_rps_scissors_win_noinit.vcd']"
Transcription:,Evil laugh,,Responses:,"['PlayerKilledDominatingPyro', 'PyroTauntPrimary', 'Taunt: Rock, Paper, Scissors']"
Your Line:,,,Rules:,"['PlayerKilledDominatingPyro', 'PyroTauntDragonsFury', 'PyroTauntPlayerPrimary']"
,,,Criteria:,"[['ConceptKilledPlayer', 'IsPyro', 'IsDominated', 'AppliesContext:PyroKillSpeech:1:10', 'AppliesContext:IsDominating:1:10'], ['ConceptPlayerTaunt', 'IsPyro', 'WeaponIsDragonsFury'], ['ConceptPlayerTaunt', 'IsPyro', 'WeaponIsFlamethrower']]"

Filename:,pyro_laughevil02,,Events:,"['pyro.laughevil02', 'pyro_taunt_roasty_toasty_loop_3', 'pyro_taunt_the_final_score_pyro_pyro_laughevil02', 'taunt_springrider_giggles']"
Full Path:,sound/vo/pyro_laughevil02.mp3,,Scenes:,"['scenes/player/pyro/low/1482.vcd', 'scenes/workshop/player/pyro/low/spring_rider.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty.vcd', 'scenes/workshop/player/pyro/low/taunt_the_final_score.vcd']"
Transcription:,Evil laugh,,Responses:,"['MeleeDareCombatPyro', 'PlayerKilledDominatingPyro', 'PyroMvmResurrected', 'Taunt: Roasty Toasty', 'Taunt: The Balloonibouncer', 'Taunt: The Final Score']"
Your Line:,,,Rules:,"['MeleeDareCombatPyro', 'PlayerKilledDominatingPyro', 'PyroMvmResurrected']"
,,,Criteria:,"[['ConceptKilledPlayer', 'IsPyro', 'IsDominated', 'AppliesContext:PyroKillSpeech:1:10', 'AppliesContext:IsDominating:1:10'], ['ConceptMvMResurrected', 'IsPyro'], ['ConceptPlayerBattleCry', 'IsWeaponMelee', 'IsPyro', 'IsCrosshairEnemy']]"

Filename:,pyro_laughevil03,,Events:,"['pyro.laughevil03', 'pyro_taunt_roasty_toasty_loop_3']"
Full Path:,sound/vo/pyro_laughevil03.mp3,,Scenes:,"['scenes/player/pyro/low/1563.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty.vcd']"
Transcription:,Evil laugh,,Responses:,"['PlayerTauntsPyro', 'Taunt: Roasty Toasty']"
Your Line:,,,Rules:,['PlayerPositivePyro']
,,,Criteria:,"[['ConceptPlayerPositive', 'IsPyro']]"

Filename:,pyro_laughevil04,,Events:,"['pyro.laughevil04', 'pyro_taunt_roasty_toasty_outro', 'pyro_taunt_roasty_toasty_pyro_laughevil04', 'taunt_springrider_giggles']"
Full Path:,sound/vo/pyro_laughevil04.mp3,,Scenes:,"['scenes/player/pyro/low/1595.vcd', 'scenes/workshop/player/pyro/low/spring_rider.vcd', 'scenes/workshop/player/pyro/low/taunt_cremators_condolences.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty_outro.vcd', 'scenes/workshop/player/pyro/low/taunt_the_fist_bump_action.vcd']"
Transcription:,Evil laugh 2,,Responses:,"['PlayerTauntsPyro', 'PyroMvmResurrected', 'Taunt: Cremators Condolences', 'Taunt: Roasty Toasty', 'Taunt: The Balloonibouncer', 'Taunt: The Fist Bump']"
Your Line:,,,Rules:,"['PlayerPositivePyro', 'PyroMvmResurrected']"
,,,Criteria:,"[['ConceptMvMResurrected', 'IsPyro'], ['ConceptPlayerPositive', 'IsPyro']]"

Filename:,pyro_laughhappy01,,Events:,['pyro.laughhappy01']
Full Path:,sound/vo/pyro_laughhappy01.mp3,,Scenes:,['scenes/player/pyro/low/1483.vcd']
Transcription:,Happy laugh,,Responses:,"['PlayerKilledDominatingPyro', 'PyroMvMLootUltraRare']"
Your Line:,,,Rules:,"['PlayerKilledDominatingPyro', 'PyroMvMLootUltraRare']"
,,,Criteria:,"[['ConceptKilledPlayer', 'IsPyro', 'IsDominated', 'AppliesContext:PyroKillSpeech:1:10', 'AppliesContext:IsDominating:1:10'], ['ConceptMvMLootUltraRare', 'IsPyro']]"

Filename:,pyro_laughlong01,,Events:,"['pyro.laughlong01', 'pyro_taunt_flag', 'taunt_springrider_giggles']"
Full Path:,sound/vo/pyro_laughlong01.mp3,,Scenes:,"['scenes/player/pyro/low/1485.vcd', 'scenes/workshop/player/pyro/low/spring_rider.vcd', 'scenes/workshop/player/pyro/low/taunt_flying_colors.vcd']"
Transcription:,Long laugh,,Responses:,"['InvulnerableSpeechPyro', 'PlayerKilledDominatingPyro', 'Taunt: Flying Colors', 'Taunt: The Balloonibouncer']"
Your Line:,,,Rules:,"['InvulnerableSpeechPyro', 'PlayerKilledDominatingPyro']"
,,,Criteria:,"[['ConceptFireWeapon', 'IsPyro', 'IsInvulnerable', 'PyroNotInvulnerableSpeech', 'AppliesContext:PyroInvulnerableSpeech:1:30'], ['ConceptKilledPlayer', 'IsPyro', 'IsDominated', 'AppliesContext:PyroKillSpeech:1:10', 'AppliesContext:IsDominating:1:10']]"

Filename:,pyro_laughshort01,,Events:,['pyro.laughshort01']
Full Path:,sound/vo/pyro_laughshort01.mp3,,Scenes:,['scenes/player/pyro/low/1487.vcd']
Transcription:,Short laugh,,Responses:,['PlayerTauntsPyro']
Your Line:,,,Rules:,['PlayerPositivePyro']
,,,Criteria:,"[['ConceptPlayerPositive', 'IsPyro']]"

Filename:,pyro_medic01,,Events:,['pyro.medic01']
Full Path:,sound/vo/pyro_medic01.mp3,,Scenes:,['scenes/player/pyro/low/1489.vcd']
Transcription:,Mhdrrk!,,Responses:,['PlayerMedicPyro']
Your Line:,,,Rules:,['PlayerMedicPyro']
,,,Criteria:,"[['ConceptPlayerMedic', 'IsPyro']]"

Filename:,pyro_moveup01,,Events:,['pyro.moveup01']
Full Path:,sound/vo/pyro_moveup01.mp3,,Scenes:,['scenes/player/pyro/low/1492.vcd']
Transcription:,Oove! Oove up! Oove up!,,Responses:,['PlayerMoveUpPyro']
Your Line:,,,Rules:,['PlayerMoveUpPyro']
,,,Criteria:,"[['ConceptPlayerMoveUp', 'IsPyro']]"

Filename:,pyro_needdispenser01,,Events:,['pyro.needdispenser01']
Full Path:,sound/vo/pyro_needdispenser01.mp3,,Scenes:,['scenes/player/pyro/low/1493.vcd']
Transcription:,Phudda Dipenza heah!,,Responses:,['PlayerDispenserHerePyro']
Your Line:,,,Rules:,['PlayerDispenserHerePyro']
,,,Criteria:,"[['ConceptPlayerDispenserHere', 'IsPyro']]"

Filename:,pyro_needsentry01,,Events:,['pyro.needsentry01']
Full Path:,sound/vo/pyro_needsentry01.mp3,,Scenes:,['scenes/player/pyro/low/1495.vcd']
Transcription:,Pudda Sfenty heah!,,Responses:,['PlayerSentryHerePyro']
Your Line:,,,Rules:,['PlayerSentryHerePyro']
,,,Criteria:,"[['ConceptPlayerSentryHere', 'IsPyro']]"

Filename:,pyro_needteleporter01,,Events:,['pyro.needteleporter01']
Full Path:,sound/vo/pyro_needteleporter01.mp3,,Scenes:,['scenes/player/pyro/low/1497.vcd']
Transcription:,Phudda Teddapudda heah!,,Responses:,['PlayerTeleporterHerePyro']
Your Line:,,,Rules:,['PlayerTeleporterHerePyro']
,,,Criteria:,"[['ConceptPlayerTeleporterHere', 'IsPyro']]"

Filename:,pyro_negativevocalization01,,Events:,"['pyro.negativevocalization01', 'pyro.scardy_cat_b', 'pyro_taunt_neck_snap_04', 'taunt_burstchester_pyro_happy']"
Full Path:,sound/vo/pyro_negativevocalization01.mp3,,Scenes:,"['scenes/player/pyro/low/1499.vcd', 'scenes/workshop/player/pyro/low/taunt_burstchester.vcd', 'scenes/workshop/player/pyro/low/taunt_neck_snap.vcd', 'scenes/workshop/player/pyro/low/taunt_the_critical_fail.vcd', 'scenes/workshop/player/pyro/low/taunt_the_scaredycat.vcd', 'scenes/workshop/player/pyro/low/taunt_unleashed_rage.vcd']"
Transcription:,Eeuaghafvada...,,Responses:,"['MeleeDarePyro', 'PlayerLostPointPyro', 'PlayerNegativePyro', 'Taunt: Burstchester', 'Taunt: Neck Snap', 'Taunt: The Critical Fail', 'Taunt: The Scaredy-Cat!', 'Taunt: Unleashed Rage']"
Your Line:,,,Rules:,"['MeleeDarePyro', 'PlayerLostPointPyro', 'PlayerNegativePyro']"
,,,Criteria:,"[['ConceptPlayerLostPoint', 'IsPyro'], ['ConceptPlayerNegative', 'IsPyro'], ['ConceptRequestDuel', 'IsPyro']]"

Filename:,pyro_niceshot01,,Events:,"['pyro.niceshot01', 'pyro_taunt_roasty_toasty_loop_2']"
Full Path:,sound/vo/pyro_niceshot01.mp3,,Scenes:,"['scenes/player/pyro/low/1504.vcd', 'scenes/workshop/player/pyro/low/taunt_roasty_toasty.vcd']"
Transcription:,Phice fah.,,Responses:,"['PlayerNiceShotPyro', 'Taunt: Roasty Toasty']"
Your Line:,,,Rules:,['PlayerNiceShotPyro']
,,,Criteria:,"[['ConceptPlayerNiceShot', 'IsPyro']]"

Filename:,pyro_no01,,Events:,['pyro.no01']
Full Path:,sound/vo/pyro_no01.mp3,,Scenes:,['scenes/player/pyro/low/1507.vcd']
Transcription:,Nho.,,Responses:,['PlayerNoPyro']
Your Line:,,,Rules:,['PlayerNoPyro']
,,,Criteria:,"[['ConceptPlayerNo', 'IsPyro']]"

Filename:,pyro_paincrticialdeath01,,Events:,"['mvm.playerdiedpyro', 'pyro.critdeath', 'pyro.meleedeath', 'pyro.paincrticialdeath01', 'pyro.scardy_cat']"
Full Path:,sound/vo/pyro_paincrticialdeath01.mp3,,Scenes:,"['scenes/player/pyro/low/taunt01_v1.vcd', 'scenes/workshop/player/pyro/low/taunt_the_scaredycat.vcd']"
Transcription:,(Muffled dying scream 1),,Responses:,"['PyroTauntPrimary', 'Taunt: The Scaredy-Cat!']"
Your Line:,,,Rules:,"['PyroTauntDragonsFury', 'PyroTauntPlayerPrimary']"
,,,Criteria:,"[['ConceptPlayerTaunt', 'IsPyro', 'WeaponIsDragonsFury'], ['ConceptPlayerTaunt', 'IsPyro', 'WeaponIsFlamethrower']]"

Filename:,pyro_paincrticialdeath02,,Events:,"['mvm.playerdiedpyro', 'pyro.critdeath', 'pyro.meleedeath', 'pyro.paincrticialdeath02', 'pyro.scardy_cat']"
Full Path:,sound/vo/pyro_paincrticialdeath02.mp3,,Scenes:,['scenes/workshop/player/pyro/low/taunt_the_scaredycat.vcd']
Transcription:,(Muffled dying scream 2),,Responses:,['Taunt: The Scaredy-Cat!']
Your Line:,,,Rules:,[]
,,,Criteria:,[]

Filename:,pyro_paincrticialdeath03,,Events:,"['mvm.playerdiedpyro', 'pyro.critdeath', 'pyro.meleedeath', 'pyro.paincrticialdeath03', 'pyro.scardy_cat']"
Full Path:,sound/vo/pyro_paincrticialdeath03.mp3,,Scenes:,"['scenes/player/pyro/low/taunt01_v2.vcd', 'scenes/workshop/player/pyro/low/taunt_the_scaredycat.vcd', 'scenes/workshop/player/pyro/low/taunt_unleashed_rage.vcd']"
Transcription:,(Muffled dying scream 3),,Responses:,"['PyroTauntPrimary', 'Taunt: The Scaredy-Cat!', 'Taunt: Unleashed Rage']"
Your Line:,,,Rules:,"['PyroTauntDragonsFury', 'PyroTauntPlayerPrimary']"
,,,Criteria:,"[['ConceptPlayerTaunt', 'IsPyro', 'WeaponIsDragonsFury'], ['ConceptPlayerTaunt', 'IsPyro', 'WeaponIsFlamethrower']]"

Filename:,pyro_painsevere01,,Events:,"['pyro.death', 'pyro.painsevere01']"
Full Path:,sound/vo/pyro_painsevere01.mp3,,Scenes:,"['scenes/player/pyro/low/1581.vcd', 'scenes/player/pyro/low/taunt02.vcd']"
Transcription:,Aaah!,,Responses:,"['PlayerAttackerPainPyro', 'PyroTauntItem1', 'PyroTauntSecondary']"
Your Line:,,,Rules:,"['PlayerAttackerPainPyro', 'PyroTauntGasCan', 'PyroTauntManmelter', 'PyroTauntPlayerItem1', 'PyroTauntPlayerSecondary', 'PyroTauntSlap']"
,,,Criteria:,"[['ConceptAttackerPain', 'IsPyro', 'IsNotDominating'], ['ConceptPlayerTaunt', 'IsPyro', 'WeaponIsFlaregun'], ['ConceptPlayerTaunt', 'IsPyro', 'WeaponIsGasCan'], ['ConceptPlayerTaunt', 'IsPyro', 'WeaponIsManmelter'], ['ConceptPlayerTaunt', 'IsPyro', 'WeaponIsShotgunPyro'], ['ConceptPlayerTaunt', 'IsPyro', 'WeaponIsSlap']]"

Filename:,pyro_painsevere02,,Events:,"['pyro.death', 'pyro.painsevere02']"
Full Path:,sound/vo/pyro_painsevere02.mp3,,Scenes:,['scenes/player/pyro/low/1582.vcd']
Transcription:,[*Whimper*],,Responses:,['PlayerAttackerPainPyro']
Your Line:,,,Rules:,['PlayerAttackerPainPyro']
,,,Criteria:,"[['ConceptAttackerPain', 'IsPyro', 'IsNotDominating']]"

Filename:,pyro_painsevere03,,Events:,"['pyro.death', 'pyro.painsevere03']"
Full Path:,sound/vo/pyro_painsevere03.mp3,,Scenes:,['scenes/player/pyro/low/1583.vcd']
Transcription:,Agh!,,Responses:,['PlayerAttackerPainPyro']
Your Line:,,,Rules:,['PlayerAttackerPainPyro']
,,,Criteria:,"[['ConceptAttackerPain', 'IsPyro', 'IsNotDominating']]"

